 Data_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
       Day        SIN_mg/cm3/h              STP_oC                 SWC             SWP_MPa                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
  20090901        0.283000E-03        0.223700E+02        0.812000E-01       -0.295100E-01        0.640000E+01
  20090902        0.283000E-03        0.236600E+02        0.806000E-01       -0.299690E-01        0.640000E+01
  20090903        0.283000E-03        0.225300E+02        0.801000E-01       -0.303600E-01        0.640000E+01
  20090904        0.283000E-03        0.232300E+02        0.863000E-01       -0.260180E-01        0.640000E+01
  20090905        0.283000E-03        0.236500E+02        0.858000E-01       -0.263310E-01        0.640000E+01
  20090906        0.225000E-03        0.245400E+02        0.852000E-01       -0.267150E-01        0.640000E+01
  20090907        0.225000E-03        0.250300E+02        0.846000E-01       -0.271070E-01        0.640000E+01
  20090908        0.225000E-03        0.256400E+02        0.841000E-01       -0.274410E-01        0.640000E+01
  20090909        0.225000E-03        0.261300E+02        0.835000E-01       -0.278500E-01        0.640000E+01
  20090910        0.225000E-03        0.244900E+02        0.829000E-01       -0.282690E-01        0.640000E+01
  20090911        0.225000E-03        0.238800E+02        0.823000E-01       -0.286970E-01        0.640000E+01
  20090912        0.225000E-03        0.230700E+02        0.818000E-01       -0.290620E-01        0.640000E+01
  20090913        0.225000E-03        0.224300E+02        0.812000E-01       -0.295100E-01        0.640000E+01
  20090914        0.165000E-03        0.210800E+02        0.806000E-01       -0.299690E-01        0.640000E+01
  20090915        0.165000E-03        0.218300E+02        0.801000E-01       -0.303600E-01        0.640000E+01
  20090916        0.165000E-03        0.221700E+02        0.795000E-01       -0.308410E-01        0.640000E+01
  20090917        0.165000E-03        0.218100E+02        0.789000E-01       -0.313330E-01        0.640000E+01
  20090918        0.165000E-03        0.225500E+02        0.784000E-01       -0.317530E-01        0.640000E+01
  20090919        0.165000E-03        0.227700E+02        0.778000E-01       -0.322680E-01        0.640000E+01
  20090920        0.165000E-03        0.231000E+02        0.772000E-01       -0.327970E-01        0.640000E+01
  20090921        0.165000E-03        0.238800E+02        0.767000E-01       -0.332490E-01        0.640000E+01
  20090922        0.217000E-03        0.218800E+02        0.761000E-01       -0.338040E-01        0.640000E+01
  20090923        0.217000E-03        0.206700E+02        0.755000E-01       -0.343740E-01        0.640000E+01
  20090924        0.217000E-03        0.198800E+02        0.750000E-01       -0.348610E-01        0.640000E+01
  20090925        0.217000E-03        0.197000E+02        0.744000E-01       -0.354590E-01        0.640000E+01
  20090926        0.217000E-03        0.210800E+02        0.738000E-01       -0.360750E-01        0.640000E+01
  20090927        0.217000E-03        0.216100E+02        0.733000E-01       -0.366010E-01        0.640000E+01
  20090928        0.217000E-03        0.207600E+02        0.727000E-01       -0.372490E-01        0.640000E+01
  20090929        0.217000E-03        0.195700E+02        0.721000E-01       -0.379150E-01        0.640000E+01
  20090930        0.171000E-03        0.206900E+02        0.716000E-01       -0.384850E-01        0.640000E+01
  20091001        0.171000E-03        0.221600E+02        0.710000E-01       -0.391870E-01        0.640000E+01
  20091002        0.171000E-03        0.196600E+02        0.704000E-01       -0.399110E-01        0.640000E+01
  20091003        0.171000E-03        0.189300E+02        0.699000E-01       -0.405300E-01        0.640000E+01
  20091004        0.171000E-03        0.186500E+02        0.693000E-01       -0.412940E-01        0.640000E+01
  20091005        0.171000E-03        0.184600E+02        0.687000E-01       -0.420810E-01        0.640000E+01
  20091006        0.171000E-03        0.189600E+02        0.681000E-01       -0.428930E-01        0.640000E+01
  20091007        0.171000E-03        0.175200E+02        0.676000E-01       -0.435890E-01        0.640000E+01
  20091008        0.121000E-03        0.192000E+02        0.670000E-01       -0.444480E-01        0.640000E+01
  20091009        0.121000E-03        0.162700E+02        0.664000E-01       -0.453360E-01        0.640000E+01
  20091010        0.121000E-03        0.155100E+02        0.659000E-01       -0.460980E-01        0.640000E+01
  20091011        0.121000E-03        0.149500E+02        0.669000E-01       -0.445940E-01        0.640000E+01
  20091012        0.121000E-03        0.163600E+02        0.680000E-01       -0.430300E-01        0.640000E+01
  20091013        0.121000E-03        0.173900E+02        0.690000E-01       -0.416840E-01        0.640000E+01
  20091014        0.121000E-03        0.173000E+02        0.701000E-01       -0.402800E-01        0.640000E+01
  20091015        0.121000E-03        0.165700E+02        0.712000E-01       -0.389510E-01        0.640000E+01
  20091016        0.108000E-03        0.162000E+02        0.722000E-01       -0.378030E-01        0.640000E+01
  20091017        0.108000E-03        0.157900E+02        0.733000E-01       -0.366010E-01        0.640000E+01
  20091018        0.108000E-03        0.155200E+02        0.743000E-01       -0.355610E-01        0.640000E+01
  20091019        0.108000E-03        0.174800E+02        0.754000E-01       -0.344700E-01        0.640000E+01
  20091020        0.108000E-03        0.187300E+02        0.764000E-01       -0.335240E-01        0.640000E+01
  20091021        0.108000E-03        0.187500E+02        0.775000E-01       -0.325310E-01        0.640000E+01
  20091022        0.108000E-03        0.173400E+02        0.786000E-01       -0.315840E-01        0.640000E+01
  20091023        0.108000E-03        0.155800E+02        0.796000E-01       -0.307600E-01        0.640000E+01
  20091024        0.670000E-04        0.153600E+02        0.807000E-01       -0.298920E-01        0.640000E+01
  20091025        0.670000E-04        0.168000E+02        0.817000E-01       -0.291360E-01        0.640000E+01
  20091026        0.670000E-04        0.154500E+02        0.828000E-01       -0.283390E-01        0.640000E+01
  20091027        0.670000E-04        0.152900E+02        0.838000E-01       -0.276440E-01        0.640000E+01
  20091028        0.670000E-04        0.156500E+02        0.849000E-01       -0.269100E-01        0.640000E+01
  20091029        0.670000E-04        0.168400E+02        0.859000E-01       -0.262680E-01        0.640000E+01
  20091030        0.670000E-04        0.150900E+02        0.870000E-01       -0.255900E-01        0.640000E+01
  20091031        0.670000E-04        0.146600E+02        0.881000E-01       -0.249380E-01        0.640000E+01
  20091101        0.770000E-04        0.148800E+02        0.891000E-01       -0.243680E-01        0.640000E+01
  20091102        0.770000E-04        0.151500E+02        0.902000E-01       -0.237640E-01        0.640000E+01
  20091103        0.770000E-04        0.154900E+02        0.912000E-01       -0.232350E-01        0.640000E+01
  20091104        0.770000E-04        0.154700E+02        0.923000E-01       -0.226730E-01        0.640000E+01
  20091105        0.770000E-04        0.159900E+02        0.933000E-01       -0.221800E-01        0.640000E+01
  20091106        0.770000E-04        0.169100E+02        0.944000E-01       -0.216570E-01        0.640000E+01
  20091107        0.770000E-04        0.178300E+02        0.955000E-01       -0.211520E-01        0.640000E+01
  20091108        0.770000E-04        0.179800E+02        0.941000E-01       -0.217980E-01        0.640000E+01
  20091109        0.550000E-04        0.180200E+02        0.928000E-01       -0.224240E-01        0.640000E+01
  20091110        0.550000E-04        0.171600E+02        0.915000E-01       -0.230790E-01        0.640000E+01
  20091111        0.550000E-04        0.169500E+02        0.902000E-01       -0.237640E-01        0.640000E+01
  20091112        0.550000E-04        0.169300E+02        0.889000E-01       -0.244810E-01        0.640000E+01
  20091113        0.550000E-04        0.178200E+02        0.876000E-01       -0.252310E-01        0.640000E+01
  20091114        0.550000E-04        0.177400E+02        0.863000E-01       -0.260180E-01        0.640000E+01
  20091115        0.550000E-04        0.168200E+02        0.850000E-01       -0.268450E-01        0.640000E+01
  20091116        0.550000E-04        0.140300E+02        0.837000E-01       -0.277120E-01        0.640000E+01
  20091117        0.390000E-04        0.129200E+02        0.824000E-01       -0.286250E-01        0.640000E+01
  20091118        0.390000E-04        0.121100E+02        0.811000E-01       -0.295860E-01        0.640000E+01
  20091119        0.390000E-04        0.129000E+02        0.798000E-01       -0.305990E-01        0.640000E+01
  20091120        0.390000E-04        0.148400E+02        0.785000E-01       -0.316680E-01        0.640000E+01
  20091121        0.390000E-04        0.153900E+02        0.772000E-01       -0.327970E-01        0.640000E+01
  20091122        0.390000E-04        0.143000E+02        0.759000E-01       -0.339920E-01        0.640000E+01
  20091123        0.390000E-04        0.139500E+02        0.746000E-01       -0.352580E-01        0.640000E+01
