 Simulation_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
       Day               kPOM1               kPOM2                kMOM                kDOM                kMBA             kMBA_in                kMBD             kMBD_in                 kMB              kMB_in                 phi     Active_Fraction                 CUE                 NUE              TM_err               TMbeg               TMend              TOTinp              TOTout                 STP                 SWC                 SWP                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  20090901        0.316000E-05        0.232875E-03        0.135333E-05        0.134550E-01        0.103458E+00        0.129500E+00        0.247000E-04        0.433083E-05        0.261917E-01        0.327792E-01        0.980125E+00        0.253292E+00        0.264000E+00        0.100000E+01        0.272083E-17        0.122000E+01        0.122000E+01        0.118833E-03        0.286500E-03        0.224000E+02        0.812000E-01       -0.295000E-01        0.640000E+01
  20090902        0.315875E-05        0.225958E-03        0.135167E-05        0.187442E+00        0.100467E+00        0.124862E+00        0.233000E-04        0.628125E-04        0.383708E-01        0.475958E-01        0.866542E+00        0.386458E+00        0.262958E+00        0.100000E+01        0.315375E-16        0.121417E+01        0.121375E+01        0.124000E-03        0.504792E-03        0.237000E+02        0.806000E-01       -0.300000E-01        0.640000E+01
  20090903        0.316458E-05        0.231000E-03        0.138250E-05        0.108625E+01        0.362792E-01        0.373917E-01        0.171917E-04        0.372958E-03        0.161042E-01        0.152958E-01        0.279917E+00        0.443667E+00        0.200167E+00        0.100000E+01        0.197608E-16        0.121000E+01        0.121000E+01        0.124000E-03        0.194292E-03        0.225000E+02        0.801000E-01       -0.304000E-01        0.640000E+01
  20090904        0.317208E-05        0.227000E-03        0.139500E-05        0.111333E+01        0.315958E-01        0.350125E-01        0.189500E-04        0.251917E-03        0.137125E-01        0.136333E-01        0.250208E+00        0.433833E+00        0.178792E+00        0.100000E+01        0.324187E-16        0.121000E+01        0.121000E+01        0.124000E-03        0.176083E-03        0.232000E+02        0.863000E-01       -0.260000E-01        0.640000E+01
  20090905        0.318000E-05        0.224042E-03        0.141042E-05        0.111708E+01        0.317625E-01        0.349417E-01        0.186750E-04        0.260583E-03        0.136083E-01        0.133875E-01        0.242833E+00        0.428292E+00        0.175375E+00        0.100000E+01        0.225792E-16        0.120958E+01        0.120917E+01        0.124000E-03        0.172917E-03        0.236000E+02        0.858000E-01       -0.263000E-01        0.640000E+01
  20090906        0.319000E-05        0.219625E-03        0.142083E-05        0.113750E+01        0.312042E-01        0.337917E-01        0.181917E-04        0.275125E-03        0.130708E-01        0.124375E-01        0.221375E+00        0.418750E+00        0.159708E+00        0.100000E+01       -0.129667E-16        0.120000E+01        0.120000E+01        0.989000E-04        0.162000E-03        0.245000E+02        0.852000E-01       -0.267000E-01        0.640000E+01
  20090907        0.319792E-05        0.217000E-03        0.143458E-05        0.111542E+01        0.313958E-01        0.336833E-01        0.179083E-04        0.279625E-03        0.127917E-01        0.122958E-01        0.213625E+00        0.407083E+00        0.175458E+00        0.100000E+01       -0.161500E-16        0.120000E+01        0.120000E+01        0.989000E-04        0.154917E-03        0.250000E+02        0.846000E-01       -0.271000E-01        0.640000E+01
  20090908        0.320542E-05        0.213667E-03        0.144625E-05        0.110208E+01        0.317250E-01        0.337917E-01        0.177000E-04        0.284375E-03        0.125958E-01        0.121542E-01        0.205917E+00        0.396542E+00        0.184625E+00        0.100000E+01       -0.328750E-17        0.120000E+01        0.120000E+01        0.989000E-04        0.149875E-03        0.256000E+02        0.841000E-01       -0.274000E-01        0.640000E+01
  20090909        0.321208E-05        0.211000E-03        0.145917E-05        0.108708E+01        0.320125E-01        0.337875E-01        0.174667E-04        0.290333E-03        0.123958E-01        0.120167E-01        0.199292E+00        0.386833E+00        0.195333E+00        0.100000E+01       -0.985292E-17        0.120000E+01        0.120000E+01        0.989000E-04        0.144958E-03        0.261000E+02        0.835000E-01       -0.278000E-01        0.640000E+01
  20090910        0.321750E-05        0.218000E-03        0.149417E-05        0.102000E+01        0.302708E-01        0.311042E-01        0.172417E-04        0.280500E-03        0.115417E-01        0.116458E-01        0.204458E+00        0.381125E+00        0.248083E+00        0.100000E+01       -0.153250E-16        0.120000E+01        0.120000E+01        0.989000E-04        0.130792E-03        0.245000E+02        0.829000E-01       -0.283000E-01        0.640000E+01
