                 SWC             SWP_MPa
               0.001       -0.171564E+03
               0.002       -0.171564E+03
               0.003       -0.171564E+03
               0.004       -0.171564E+03
               0.005       -0.171564E+03
               0.006       -0.171564E+03
               0.007       -0.171564E+03
               0.008       -0.171564E+03
               0.009       -0.171564E+03
               0.010       -0.171564E+03
               0.011       -0.171564E+03
               0.012       -0.171564E+03
               0.013       -0.171564E+03
               0.014       -0.171564E+03
               0.015       -0.171564E+03
               0.016       -0.171564E+03
               0.017       -0.171564E+03
               0.018       -0.171564E+03
               0.019       -0.171564E+03
               0.020       -0.171564E+03
               0.021       -0.150862E+02
               0.022       -0.529479E+01
               0.023       -0.286977E+01
               0.024       -0.185829E+01
               0.025       -0.132653E+01
               0.026       -0.100716E+01
               0.027       -0.797913E+00
               0.028       -0.652136E+00
               0.029       -0.545820E+00
               0.030       -0.465485E+00
               0.031       -0.403044E+00
               0.032       -0.353377E+00
               0.033       -0.313107E+00
               0.034       -0.279922E+00
               0.035       -0.252192E+00
               0.036       -0.228740E+00
               0.037       -0.208698E+00
               0.038       -0.191409E+00
               0.039       -0.176371E+00
               0.040       -0.163196E+00
               0.041       -0.151575E+00
               0.042       -0.141263E+00
               0.043       -0.132063E+00
               0.044       -0.123814E+00
               0.045       -0.116384E+00
               0.046       -0.109662E+00
               0.047       -0.103559E+00
               0.048       -0.979976E-01
               0.049       -0.929120E-01
               0.050       -0.882475E-01
               0.051       -0.839567E-01
               0.052       -0.799990E-01
               0.053       -0.763393E-01
               0.054       -0.729469E-01
               0.055       -0.697953E-01
               0.056       -0.668612E-01
               0.057       -0.641240E-01
               0.058       -0.615658E-01
               0.059       -0.591704E-01
               0.060       -0.569238E-01
               0.061       -0.548132E-01
               0.062       -0.528273E-01
               0.063       -0.509560E-01
               0.064       -0.491903E-01
               0.065       -0.475219E-01
               0.066       -0.459435E-01
               0.067       -0.444484E-01
               0.068       -0.430304E-01
               0.069       -0.416842E-01
               0.070       -0.404047E-01
               0.071       -0.391873E-01
               0.072       -0.380278E-01
               0.073       -0.369225E-01
               0.074       -0.358678E-01
               0.075       -0.348606E-01
               0.076       -0.338978E-01
               0.077       -0.329767E-01
               0.078       -0.320948E-01
               0.079       -0.312498E-01
               0.080       -0.304396E-01
               0.081       -0.296621E-01
               0.082       -0.289155E-01
               0.083       -0.281981E-01
               0.084       -0.275083E-01
               0.085       -0.268446E-01
               0.086       -0.262056E-01
               0.087       -0.255900E-01
               0.088       -0.249966E-01
               0.089       -0.244244E-01
               0.090       -0.238722E-01
               0.091       -0.233390E-01
               0.092       -0.228240E-01
               0.093       -0.223262E-01
               0.094       -0.218448E-01
               0.095       -0.213792E-01
               0.096       -0.209284E-01
               0.097       -0.204920E-01
               0.098       -0.200691E-01
               0.099       -0.196593E-01
               0.100       -0.192620E-01
               0.101       -0.188765E-01
               0.102       -0.185025E-01
               0.103       -0.181393E-01
               0.104       -0.177867E-01
               0.105       -0.174440E-01
               0.106       -0.171110E-01
               0.107       -0.167873E-01
               0.108       -0.164723E-01
               0.109       -0.161659E-01
               0.110       -0.158677E-01
               0.111       -0.155774E-01
               0.112       -0.152946E-01
               0.113       -0.150191E-01
               0.114       -0.147506E-01
               0.115       -0.144888E-01
               0.116       -0.142336E-01
               0.117       -0.139846E-01
               0.118       -0.137417E-01
               0.119       -0.135045E-01
               0.120       -0.132730E-01
               0.121       -0.130469E-01
               0.122       -0.128261E-01
               0.123       -0.126103E-01
               0.124       -0.123994E-01
               0.125       -0.121932E-01
               0.126       -0.119916E-01
               0.127       -0.117943E-01
               0.128       -0.116014E-01
               0.129       -0.114125E-01
               0.130       -0.112277E-01
               0.131       -0.110467E-01
               0.132       -0.108695E-01
               0.133       -0.106959E-01
               0.134       -0.105258E-01
               0.135       -0.103591E-01
               0.136       -0.101957E-01
               0.137       -0.100355E-01
               0.138       -0.987836E-02
               0.139       -0.972427E-02
               0.140       -0.957309E-02
               0.141       -0.942474E-02
               0.142       -0.927914E-02
               0.143       -0.913620E-02
               0.144       -0.899586E-02
               0.145       -0.885802E-02
               0.146       -0.872264E-02
               0.147       -0.858962E-02
               0.148       -0.845891E-02
               0.149       -0.833043E-02
               0.150       -0.820414E-02
               0.151       -0.807996E-02
               0.152       -0.795784E-02
               0.153       -0.783772E-02
               0.154       -0.771955E-02
               0.155       -0.760327E-02
               0.156       -0.748883E-02
               0.157       -0.737618E-02
               0.158       -0.726527E-02
               0.159       -0.715606E-02
               0.160       -0.704850E-02
               0.161       -0.694255E-02
               0.162       -0.683817E-02
               0.163       -0.673530E-02
               0.164       -0.663391E-02
               0.165       -0.653398E-02
               0.166       -0.643544E-02
               0.167       -0.633827E-02
               0.168       -0.624244E-02
               0.169       -0.614790E-02
               0.170       -0.605462E-02
               0.171       -0.596258E-02
               0.172       -0.587173E-02
               0.173       -0.578205E-02
               0.174       -0.569350E-02
               0.175       -0.560606E-02
               0.176       -0.551970E-02
               0.177       -0.543438E-02
